Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Deaths due to Negligence relating to Road Accidents (Total) (Col.7+Col.8),Hit and Run,Other Accidents (other than Hit and Run),Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Simple Hurt (Total) (Col.21 to Col.25),Voluntarily Causing Simple Hurt (Sec.323 r/w 341/342),Voluntarily causing hurt by Dangerous weapons or means (Sec.324 IPC),Voluntarily Causing hurt/Force to deter public servant from his duty (Sec.332/353 IPC),Causing Hurt by act endangering life/safety of others (Sec.336/337),"Other Simple Hurt (Sec.327, 328, 330 & 334)",Grievous Hurt (Total) (Col.27 to 33),Voluntarily causing grievous hurt (Sec.325 IPC),Voluntarily causing grievous hurt by dangerous weapons or means (Sec.326 IPC),Acid Attack (Sec.326A IPC),Attempt to Acid Attack (Sec.326B IPC),Voluntarily Causing Grievous hurt/Force to deter public servant from his duty (Sec.333/353 IPC),Causing Grievous Hurt by act endangering life/safety of others (Sec.338 IPC),"Other Grievous Hurt (Sec.329, 331 & 335)",Unnamed: 33,Unnamed: 34,Unnamed: 35,Sexual Harassment (Sec.354A IPC) (Total) Col 38 to 41),a) at Work or Office Premises,b) In Public Transport System,c) In Shelter Homes for women and Children,d) Other Places,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Kidnapping and Abduction (Sec.363 IPC) (Col.47+Col.48),A) Missing Children Deemed as Kidnapped,B) Other Kidnapping & Abduction,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,"Fraud (Sec.420 r/w Sec.465,468-471 IPC/IT Act) (Col.115 to 118)",a) Bank,b) ATMs,c) Credit Card/ Debit Card,d) Other Frauds,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143
9,Eluru,37.0,8.0,266.0,261.0,24.0,237.0,0.0,0.0,0.0,5.0,6.0,35.0,51.0,0.0,20.0,0.0,1187.0,1094.0,156.0,874.0,64.0,0.0,0.0,93.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,192.0,316.0,145.0,96.0,0.0,0.0,0.0,96.0,17.0,1.0,57.0,56.0,48.0,0.0,48.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,25.0,11.0,0.0,2212.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,21.0,28.0,524.0,208.0,316.0,199.0,43.0,156.0,34.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,60.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,408.0,56.0,1.0,1.0,0.0,54.0,348.0,4.0,408.0,0.0,7.0,0.0,4.0,719.0,349.0,198.0,172.0,818.0,0.0,5.0,0.0,0.0,21.0,22.0,294.0,590.0,5.0,51.0,178.0,2714.0,1512.0,7702.0
10,Guntakal Railway,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,18.0,17.0,2.0,4.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,1.0,545.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,592.0
11,Guntur,50.0,3.0,340.0,336.0,47.0,289.0,0.0,0.0,0.0,4.0,2.0,27.0,71.0,1.0,11.0,0.0,1351.0,1322.0,123.0,1148.0,49.0,2.0,0.0,29.0,5.0,24.0,0.0,0.0,0.0,0.0,0.0,32.0,303.0,114.0,76.0,0.0,0.0,0.0,76.0,8.0,13.0,92.0,57.0,44.0,7.0,37.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,9.0,15.0,0.0,0.0,34.0,9.0,0.0,2315.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,20.0,61.0,1098.0,616.0,482.0,167.0,27.0,140.0,60.0,19.0,0.0,2.0,2.0,0.0,0.0,3.0,156.0,0.0,1505.0,1.0,0.0,0.0,0.0,1.0,761.0,221.0,0.0,8.0,11.0,202.0,537.0,3.0,762.0,1.0,9.0,0.0,5.0,833.0,195.0,562.0,76.0,9.0,0.0,291.0,0.0,3.0,12.0,41.0,74.0,901.0,12.0,389.0,602.0,3182.0,234.0,8059.0
12,Kakinada,23.0,7.0,306.0,305.0,87.0,218.0,0.0,0.0,0.0,1.0,2.0,12.0,38.0,0.0,25.0,0.0,1192.0,1013.0,163.0,501.0,19.0,330.0,0.0,179.0,28.0,25.0,1.0,0.0,4.0,121.0,0.0,36.0,14.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,18.0,2.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,11.0,2.0,1.0,1699.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,566.0,330.0,236.0,113.0,14.0,99.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,739.0,0.0,0.0,0.0,0.0,0.0,102.0,96.0,3.0,0.0,1.0,92.0,0.0,6.0,102.0,10.0,2.0,0.0,1.0,714.0,437.0,148.0,129.0,122.0,0.0,8.0,3.0,5.0,8.0,9.0,143.0,329.0,4.0,26.0,51.0,1435.0,374.0,4363.0
13,Krishna,33.0,4.0,297.0,295.0,33.0,262.0,0.0,0.0,0.0,2.0,3.0,21.0,50.0,0.0,13.0,0.0,1198.0,1162.0,123.0,993.0,46.0,0.0,0.0,36.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,112.0,271.0,135.0,56.0,0.0,0.0,0.0,56.0,8.0,17.0,55.0,142.0,124.0,0.0,124.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,4.0,0.0,2177.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,22.0,0.0,2.0,31.0,543.0,248.0,295.0,104.0,13.0,91.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,667.0,0.0,0.0,0.0,0.0,0.0,277.0,50.0,4.0,2.0,3.0,41.0,217.0,10.0,277.0,1.0,17.0,0.0,7.0,1027.0,456.0,457.0,114.0,657.0,0.0,0.0,0.0,0.0,17.0,29.0,171.0,596.0,0.0,39.0,201.0,2762.0,315.0,6229.0
14,Kurnool,38.0,8.0,245.0,245.0,0.0,245.0,0.0,0.0,0.0,0.0,1.0,17.0,48.0,0.0,5.0,2.0,671.0,661.0,0.0,633.0,27.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,103.0,165.0,111.0,24.0,0.0,0.0,0.0,24.0,5.0,3.0,22.0,50.0,17.0,0.0,17.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,80.0,94.0,244.0,103.0,141.0,149.0,27.0,122.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,276.0,0.0,26.0,0.0,0.0,4301.0,4049.0,234.0,18.0,0.0,0.0,10.0,5.0,0.0,0.0,15.0,308.0,356.0,0.0,94.0,186.0,5301.0,384.0,7860.0
15,Nandyal,33.0,10.0,298.0,292.0,12.0,280.0,0.0,0.0,0.0,6.0,2.0,32.0,44.0,0.0,4.0,0.0,1113.0,1015.0,0.0,709.0,49.0,257.0,0.0,98.0,0.0,77.0,0.0,0.0,0.0,21.0,0.0,143.0,234.0,152.0,17.0,0.0,0.0,0.0,17.0,5.0,2.0,58.0,43.0,16.0,0.0,16.0,0.0,0.0,1.0,14.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1962.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,192.0,206.0,211.0,88.0,123.0,98.0,21.0,77.0,24.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,369.0,0.0,0.0,0.0,0.0,0.0,345.0,45.0,0.0,4.0,0.0,41.0,300.0,0.0,345.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,14.0,122.0,394.0,0.0,109.0,341.0,1029.0,250.0,4161.0
16,NTR,35.0,4.0,360.0,356.0,12.0,344.0,0.0,0.0,0.0,4.0,2.0,31.0,42.0,0.0,35.0,0.0,1224.0,1190.0,92.0,841.0,31.0,226.0,0.0,34.0,6.0,25.0,0.0,0.0,0.0,3.0,0.0,7.0,385.0,74.0,66.0,11.0,4.0,0.0,51.0,16.0,24.0,205.0,20.0,16.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,41.0,6.0,0.0,2203.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,895.0,504.0,391.0,173.0,43.0,130.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1152.0,1.0,0.0,0.0,0.0,1.0,550.0,19.0,4.0,2.0,13.0,0.0,528.0,3.0,551.0,0.0,35.0,0.0,0.0,1829.0,845.0,717.0,267.0,3311.0,1.0,0.0,0.0,0.0,34.0,24.0,164.0,1164.0,14.0,298.0,320.0,7194.0,37.0,11157.0
17,Palnadu,44.0,2.0,374.0,370.0,33.0,337.0,0.0,0.0,0.0,4.0,1.0,15.0,52.0,1.0,2.0,2.0,581.0,552.0,9.0,523.0,19.0,1.0,0.0,29.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,22.0,26.0,0.0,0.0,0.0,26.0,1.0,4.0,7.0,6.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,1162.0,0.0,0.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,0.0,4.0,53.0,270.0,142.0,128.0,68.0,27.0,41.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,363.0,1.0,0.0,0.0,0.0,1.0,151.0,15.0,0.0,0.0,0.0,15.0,134.0,2.0,152.0,0.0,1.0,0.0,0.0,2411.0,2204.0,190.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,57.0,155.0,1.0,43.0,57.0,2745.0,79.0,4554.0
18,Parvathipuram Manyam,5.0,2.0,87.0,87.0,4.0,83.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,191.0,184.0,14.0,146.0,24.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,10.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,10.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,78.0,26.0,52.0,47.0,7.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,2.0,2.0,2.0,28.0,31.0,0.0,65.0,0.0,1.0,0.0,0.0,206.0,18.0,120.0,68.0,0.0,0.0,4.0,0.0,13.0,0.0,1.0,26.0,102.0,1.0,15.0,28.0,397.0,1745.0,2734.0
19,Prakasam,48.0,6.0,362.0,359.0,6.0,353.0,0.0,0.0,0.0,3.0,2.0,7.0,36.0,3.0,13.0,2.0,1369.0,1315.0,0.0,1288.0,25.0,0.0,2.0,54.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,172.0,63.0,0.0,0.0,0.0,63.0,6.0,11.0,50.0,26.0,10.0,0.0,10.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,21.0,5.0,0.0,2210.0,0.0,0.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,0.0,14.0,77.0,388.0,151.0,237.0,157.0,35.0,122.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,628.0,2.0,0.0,0.0,0.0,2.0,471.0,56.0,0.0,0.0,2.0,54.0,249.0,166.0,473.0,0.0,1.0,0.0,0.0,2528.0,2055.0,429.0,44.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,206.0,552.0,1.0,533.0,191.0,4039.0,182.0,7609.0
20,Sri Potti Sriramulu Nellore,53.0,11.0,388.0,383.0,21.0,362.0,0.0,0.0,0.0,5.0,6.0,23.0,194.0,1.0,9.0,0.0,1039.0,989.0,85.0,828.0,73.0,2.0,1.0,50.0,6.0,43.0,1.0,0.0,0.0,0.0,0.0,19.0,236.0,153.0,32.0,2.0,1.0,0.0,29.0,10.0,12.0,29.0,34.0,12.0,3.0,9.0,0.0,2.0,1.0,9.0,4.0,0.0,6.0,0.0,9.0,0.0,0.0,13.0,16.0,1.0,2052.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,25.0,488.0,186.0,302.0,238.0,29.0,209.0,49.0,17.0,0.0,3.0,3.0,0.0,4.0,1.0,97.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,351.0,32.0,4.0,0.0,0.0,28.0,315.0,4.0,351.0,2.0,1.0,0.0,0.0,886.0,383.0,330.0,173.0,0.0,1.0,2.0,1.0,0.0,18.0,36.0,71.0,507.0,5.0,31.0,111.0,1672.0,1010.0,6007.0
21,Sri Sathya Sai,30.0,8.0,324.0,320.0,19.0,301.0,0.0,0.0,0.0,4.0,4.0,28.0,60.0,2.0,7.0,2.0,1070.0,996.0,200.0,738.0,58.0,0.0,0.0,74.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,63.0,193.0,122.0,38.0,0.0,0.0,0.0,38.0,8.0,4.0,21.0,15.0,7.0,7.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,1828.0,1.0,0.0,1.0,1.0,15.0,22.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,11.0,23.0,23.0,0.0,106.0,166.0,237.0,93.0,144.0,129.0,22.0,107.0,8.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,14.0,0.0,395.0,1.0,0.0,0.0,0.0,1.0,290.0,41.0,0.0,0.0,0.0,41.0,206.0,43.0,291.0,1.0,13.0,0.0,0.0,2276.0,2051.0,221.0,4.0,1.0,0.0,4.0,0.0,0.0,9.0,23.0,48.0,260.0,1.0,179.0,14.0,2829.0,174.0,5684.0
22,Srikakulam,26.0,4.0,295.0,281.0,26.0,255.0,0.0,0.0,0.0,14.0,3.0,19.0,15.0,0.0,0.0,1.0,893.0,807.0,88.0,702.0,10.0,7.0,0.0,86.0,22.0,61.0,0.0,0.0,0.0,3.0,0.0,38.0,147.0,96.0,14.0,0.0,0.0,0.0,14.0,19.0,3.0,15.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,1.0,0.0,1470.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,40.0,43.0,152.0,74.0,78.0,110.0,21.0,89.0,7.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,320.0,2.0,0.0,0.0,0.0,2.0,182.0,149.0,5.0,23.0,20.0,101.0,33.0,0.0,184.0,0.0,0.0,0.0,2.0,3038.0,2507.0,241.0,290.0,1.0,0.0,2629.0,0.0,1.0,2.0,10.0,402.0,353.0,0.0,61.0,0.0,6499.0,103.0,8620.0
23,Tirupati,38.0,8.0,474.0,474.0,25.0,449.0,0.0,0.0,0.0,0.0,5.0,23.0,80.0,0.0,4.0,2.0,800.0,752.0,10.0,653.0,80.0,9.0,0.0,48.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,128.0,25.0,5.0,0.0,0.0,20.0,7.0,6.0,29.0,17.0,13.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,1666.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,14.0,4.0,4.0,0.0,11.0,46.0,775.0,434.0,341.0,196.0,40.0,156.0,15.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,56.0,0.0,1060.0,0.0,0.0,0.0,0.0,0.0,453.0,172.0,76.0,18.0,53.0,25.0,249.0,32.0,453.0,0.0,18.0,0.0,0.0,647.0,82.0,558.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,381.0,0.0,2.0,0.0,1063.0,1838.0,6126.0
24,Viiayawada Railway,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,18.0,16.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,8.0,1147.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0,1213.0
25,Visakhapatnam,24.0,9.0,294.0,288.0,13.0,275.0,0.0,0.0,0.0,6.0,7.0,10.0,50.0,0.0,23.0,4.0,625.0,550.0,78.0,366.0,65.0,39.0,2.0,75.0,29.0,15.0,1.0,0.0,13.0,17.0,0.0,38.0,269.0,127.0,26.0,1.0,0.0,0.0,25.0,1.0,5.0,110.0,12.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,1382.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,26.0,504.0,218.0,286.0,172.0,38.0,134.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,599.0,338.0,261.0,1.0,18.0,58.0,247.0,14.0,599.0,0.0,3.0,0.0,1.0,1295.0,435.0,175.0,685.0,11.0,8.0,43.0,0.0,50.0,0.0,15.0,125.0,496.0,1.0,6.0,73.0,2127.0,240.0,5186.0
26,Vizianagaram,21.0,3.0,205.0,202.0,18.0,184.0,0.0,0.0,0.0,3.0,3.0,9.0,13.0,0.0,0.0,0.0,585.0,531.0,76.0,430.0,22.0,3.0,0.0,54.0,21.0,27.0,0.0,0.0,4.0,2.0,0.0,0.0,111.0,37.0,34.0,0.0,0.0,0.0,34.0,15.0,1.0,24.0,24.0,22.0,2.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,996.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,25.0,38.0,360.0,140.0,220.0,136.0,22.0,114.0,10.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,30.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,178.0,48.0,3.0,6.0,9.0,30.0,118.0,12.0,178.0,0.0,0.0,0.0,0.0,3821.0,3349.0,317.0,155.0,0.0,0.0,2.0,0.0,5.0,5.0,12.0,188.0,282.0,2.0,11.0,93.0,4421.0,316.0,6489.0
27,West Godavari,17.0,2.0,204.0,203.0,28.0,175.0,0.0,0.0,0.0,1.0,3.0,1.0,15.0,0.0,4.0,3.0,805.0,777.0,9.0,764.0,4.0,0.0,0.0,28.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,250.0,119.0,38.0,4.0,0.0,0.0,34.0,31.0,9.0,53.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,23.0,6.0,0.0,1348.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,15.0,0.0,2.0,41.0,478.0,262.0,216.0,197.0,30.0,167.0,0.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,684.0,1.0,0.0,0.0,0.0,1.0,54.0,2.0,0.0,0.0,0.0,2.0,52.0,0.0,55.0,0.0,11.0,0.0,2.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,34.0,107.0,9.0,0.0,2.0,197.0,0.0,2325.0
28,YSR,52.0,9.0,347.0,289.0,17.0,272.0,0.0,0.0,0.0,58.0,4.0,14.0,81.0,0.0,14.0,1.0,1020.0,989.0,148.0,426.0,57.0,347.0,11.0,31.0,1.0,14.0,0.0,0.0,4.0,12.0,0.0,48.0,101.0,60.0,8.0,1.0,0.0,2.0,5.0,2.0,1.0,30.0,9.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,7.0,0.0,1723.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,651.0,665.0,202.0,73.0,129.0,103.0,25.0,78.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,79.0,0.0,415.0,3.0,0.0,0.0,0.0,3.0,322.0,102.0,0.0,0.0,0.0,102.0,195.0,25.0,325.0,2.0,5.0,0.0,0.0,1803.0,1665.0,127.0,11.0,0.0,0.0,4.0,0.0,3.0,12.0,20.0,60.0,397.0,2.0,132.0,122.0,2562.0,1913.0,7603.0
,Total Districts ,922.0,135.0,7676.0,7488.0,549.0,6939.0,1.0,0.0,0.0,187.0,95.0,519.0,1331.0,8.0,267.0,26.0,24624.0,22946.0,2564.0,17241.0,1010.0,2106.0,25.0,1678.0,228.0,837.0,6.0,4.0,77.0,526.0,0.0,1420.0,4930.0,2551.0,917.0,31.0,8.0,72.0,806.0,195.0,167.0,1100.0,746.0,508.0,39.0,469.0,0.0,6.0,13.0,132.0,26.0,0.0,61.0,43.0,68.0,0.0,2.0,438.0,112.0,3.0,43365.0,11.0,0.0,11.0,11.0,191.0,268.0,0.0,0.0,2.0,42.0,5.0,0.0,2.0,4.0,3.0,47.0,19.0,22.0,0.0,0.0,16.0,106.0,200.0,200.0,0.0,1565.0,2224.0,12443.0,5068.0,7375.0,3587.0,702.0,2885.0,503.0,197.0,1.0,33.0,33.0,0.0,5.0,39.0,1157.0,15.0,17980.0,18.0,0.0,0.0,0.0,18.0,7489.0,2019.0,453.0,96.0,153.0,1317.0,5086.0,384.0,7507.0,26.0,272.0,0.0,29.0,41189.0,31587.0,6351.0,3251.0,4934.0,19.0,3063.0,19.0,96.0,229.0,466.0,3582.0,10594.0,70.0,2697.0,2826.0,70111.0,12669.0,153867.0
